id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63124000AZ0069,63124000AZ0069,"63124","000",AZ,"69",2001/02/16,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000AZ0070,63124000AZ0070,"63124","000",AZ,"70",2001/02/16,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BA0502,63124000BA0502,"63124","000",BA,"502",2005/12/14,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BC0152,63124000BC0152,"63124","000",BC,"152",2006/12/27,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BC0146,63124000BC0146,"63124","000",BC,"146",2006/12/27,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BH0224,63124000BH0224,"63124","000",BH,"224",2001/08/14,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BH0231,63124000BH0231,"63124","000",BH,"231",2001/08/14,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BH0238,63124000BH0238,"63124","000",BH,"238",2003/07/15,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BI0516,63124000BI0516,"63124","000",BI,"516",2014/12/15,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63019000AD0520,63019000AD0520,"63019","000",AD,"520",1999/11/26,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AD0066,63019000AD0066,"63019","000",AD,"66",1999/11/26,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63113000BE0172,63113000BE0172,"63113","000",BE,"172",2005/12/12,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BP0022,63113000BP0022,"63113","000",BP,"22",1998/05/07,2018/10/12,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63124000BZ0424,63124000BZ0424,"63124","000",BZ,"424",2003/11/06,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BZ0392,63124000BZ0392,"63124","000",BZ,"392",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BZ0426,63124000BZ0426,"63124","000",BZ,"426",2003/11/06,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63019000AE0454,63019000AE0454,"63019","000",AE,"454",2017/10/11,2019/03/22,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AE0365,63019000AE0365,"63019","000",AE,"365",1999/11/26,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
